count_fp,created_time,no_price_dollars,taker_book_side,taker_outcome_side,taker_side,ticker,trade_id,yes_price_dollars,title
25.00,2026-04-27T22:13:37.106271Z,0.6400,bid,yes,yes,KXPGATOP10-CAC26-CMOR,1436a1b0-8aff-5a1e-0284-291d54bd903d,0.3600,Cadillac Championship: Will Collin Morikawa finish top 10?
25.00,2026-04-27T22:13:52.487699Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,5c3a0844-75da-5321-4371-c9341376422d,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
25.00,2026-04-27T22:14:31.233309Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-SSTR,22c428f4-2521-4fda-a1e4-8e4ac993ec8a,0.2000,Cadillac Championship: Will Sepp Straka finish top 10?
25.00,2026-04-27T22:14:54.750367Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-RHIS,92da84d8-abbe-663e-1107-7441c0440144,0.2000,Cadillac Championship: Will Ryo Hisatsune finish top 10?
25.00,2026-04-27T22:15:32.989651Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-JDAY,4749cde8-50fb-60d5-11ac-55ce23fe57a6,0.1800,Cadillac Championship: Will Jason Day finish top 10?
25.00,2026-04-27T22:15:57.001316Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-JTHO,126ef016-bca0-6a47-c779-44179015c34a,0.1800,Cadillac Championship: Will Justin Thomas finish top 10?
25.00,2026-04-27T22:16:10.56614Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-GWOO,55743cf9-ccf8-4363-f629-9402235271e9,0.2200,Cadillac Championship: Will Gary Woodland finish top 10?
103.00,2026-04-27T22:47:24.566603Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-RHEN,a10f948e-b7d2-6c03-1acd-2fae63ff8b40,0.3000,Cadillac Championship: Will Russell Henley finish top 10?
297.00,2026-04-27T22:47:24.566603Z,0.6900,bid,yes,yes,KXPGATOP10-CAC26-RHEN,0d632c7b-4f9f-6af5-3c94-eb6c44edf106,0.3100,Cadillac Championship: Will Russell Henley finish top 10?
25.00,2026-04-27T22:49:15.692991Z,0.6400,bid,yes,yes,KXPGATOP10-CAC26-CMOR,feaaffa8-3653-515e-cdf9-41fd34a1ee89,0.3600,Cadillac Championship: Will Collin Morikawa finish top 10?
20.00,2026-04-27T22:49:27.267666Z,0.5400,bid,yes,yes,KXPGATOP10-CAC26-CAME,8439bfd9-0032-56df-a284-6c3df89f22e4,0.4600,Cadillac Championship: Will Cameron Young finish top 10?
28.00,2026-04-27T22:49:42.089372Z,0.6800,bid,yes,yes,KXPGATOP10-CAC26-WKIM,bd0d0fbc-08fe-54bb-496e-cfb5295bd52c,0.3200,Cadillac Championship: Will Si Woo Kim finish top 10?
255.00,2026-04-27T23:00:42.314715Z,0.8600,bid,yes,yes,KXPGATOP10-CAC26-BCAU,f2906074-2416-4307-964b-8c87669def7e,0.1400,Cadillac Championship: Will Bud Cauley finish top 10?
145.00,2026-04-27T23:00:42.314715Z,0.8700,bid,yes,yes,KXPGATOP10-CAC26-BCAU,c993c57b-147e-4c37-bcd2-92ee0190bc95,0.1300,Cadillac Championship: Will Bud Cauley finish top 10?
2325.53,2026-04-27T23:07:35.43356Z,0.5400,bid,yes,yes,KXPGATOP10-CAC26-CAME,c25b9220-cd0a-60bb-e8a3-0a37474dd6d4,0.4600,Cadillac Championship: Will Cameron Young finish top 10?
2500.00,2026-04-27T23:08:39.252641Z,0.5300,bid,yes,yes,KXPGATOP10-CAC26-CAME,476c6daf-e116-74e4-9382-05083a7016c8,0.4700,Cadillac Championship: Will Cameron Young finish top 10?
500.00,2026-04-27T23:08:39.252641Z,0.5300,bid,yes,yes,KXPGATOP10-CAC26-CAME,e15a8ecc-a699-7200-adbf-055d09a260f3,0.4700,Cadillac Championship: Will Cameron Young finish top 10?
5.00,2026-04-27T23:09:17.196628Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-GWOO,c21afda5-1640-506b-694f-ea91c809a34d,0.2200,Cadillac Championship: Will Gary Woodland finish top 10?
5.00,2026-04-27T23:19:13.766528Z,0.6400,bid,yes,yes,KXPGATOP10-CAC26-CMOR,9d492dc0-49cf-544a-90e2-b007eeb0ac75,0.3600,Cadillac Championship: Will Collin Morikawa finish top 10?
86.00,2026-04-27T23:21:28.961593Z,0.6400,bid,yes,yes,KXPGATOP10-CAC26-CMOR,954174bd-90f7-57f2-64bc-6f113afe3eb1,0.3600,Cadillac Championship: Will Collin Morikawa finish top 10?
300.00,2026-04-27T23:22:17.771516Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,f2156d5f-41c8-760a-0790-98a63d26f07e,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
5.00,2026-04-27T23:29:27.547328Z,0.6300,bid,yes,yes,KXPGATOP10-CAC26-CMOR,68acaa91-d93d-42f3-271b-ad353f3d1111,0.3700,Cadillac Championship: Will Collin Morikawa finish top 10?
5.00,2026-04-27T23:29:50.05097Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-GWOO,6e6fbfb3-01ec-71db-c506-016eb0653995,0.2200,Cadillac Championship: Will Gary Woodland finish top 10?
50.00,2026-04-27T23:30:34.212996Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-JTHO,1691752e-3390-76ff-7445-56f3f4a06c8e,0.1800,Cadillac Championship: Will Justin Thomas finish top 10?
1.38,2026-04-27T23:30:39.828727Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,6a64e120-e0d4-4f3a-2dca-2f3d30d45f26,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
15.00,2026-04-27T23:31:03.2264Z,0.6300,bid,yes,yes,KXPGATOP10-CAC26-CMOR,1a6fded4-5cf1-6f5f-ccaf-353ebd34a611,0.3700,Cadillac Championship: Will Collin Morikawa finish top 10?
15.00,2026-04-27T23:31:13.28808Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-GWOO,e760a437-2e94-506f-d5f6-ff37ade14681,0.2200,Cadillac Championship: Will Gary Woodland finish top 10?
18.00,2026-04-27T23:49:51.039865Z,0.4800,bid,yes,yes,KXPGATOP10-CAC26-CAME,491f2302-a9e9-4926-9ab2-bad6f159c2e6,0.5200,Cadillac Championship: Will Cameron Young finish top 10?
25.00,2026-04-27T23:53:33.251171Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-GWOO,5023693f-5288-4bdf-b8d8-ea0e7a58f0d9,0.2200,Cadillac Championship: Will Gary Woodland finish top 10?
100.14,2026-04-28T00:25:26.482545Z,0.9500,bid,yes,yes,KXPGATOP10-CAC26-BCAM,62fb86e8-c4ed-7496-b53c-b9af7aae7ff8,0.0500,Cadillac Championship: Will Brian Campbell finish top 10?
100.08,2026-04-28T00:25:42.768224Z,0.9400,bid,yes,yes,KXPGATOP10-CAC26-LGLO,05272ad3-8892-7dbb-0a87-9382942adcf9,0.0600,Cadillac Championship: Will Lucas Glover finish top 10?
100.05,2026-04-28T00:26:07.089166Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-JVEG,4b04203d-9827-752a-b549-c68aea4307c4,0.0800,Cadillac Championship: Will Jhonattan Vegas finish top 10?
100.05,2026-04-28T00:26:25.766929Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-JDAH,ac575d42-5e84-4b6d-e5ca-7b249745f1c6,0.0800,Cadillac Championship: Will Joel Dahmen finish top 10?
47.09,2026-04-28T00:27:46.345371Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-THOG,9e4603a5-c32d-62c7-1310-a6a265a618ee,0.0800,Cadillac Championship: Will Tom Hoge finish top 10?
53.00,2026-04-28T00:27:46.345371Z,0.9300,bid,yes,yes,KXPGATOP10-CAC26-THOG,c8b8cf2f-8bac-6d8c-24c1-638143d8068a,0.0700,Cadillac Championship: Will Tom Hoge finish top 10?
100.05,2026-04-28T00:28:01.225974Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-APUT,280ce233-c353-5665-7534-7fffdd5f9ef1,0.0800,Cadillac Championship: Will Andrew Putnam finish top 10?
100.05,2026-04-28T00:29:08.58403Z,0.9300,bid,yes,yes,KXPGATOP10-CAC26-DLIP,b6910516-5969-75c0-1a5e-5cd72a6146af,0.0700,Cadillac Championship: Will David Lipsky finish top 10?
50.00,2026-04-28T00:29:28.707724Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-ASMO,be030d82-5506-6fbe-d4cb-4f142bd4f66c,0.0900,Cadillac Championship: Will Austin Smotherman finish top 10?
50.04,2026-04-28T00:29:28.707724Z,0.9000,bid,yes,yes,KXPGATOP10-CAC26-ASMO,74c4c057-e485-6175-f3dc-15b6e0a18f63,0.1000,Cadillac Championship: Will Austin Smotherman finish top 10?
54.09,2026-04-28T00:29:42.874821Z,0.9000,bid,yes,yes,KXPGATOP10-CAC26-PROD,06c361e0-150f-478c-ddbc-a2f0702e8084,0.1000,Cadillac Championship: Will Patrick Rodgers finish top 10?
46.00,2026-04-28T00:29:42.874821Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-PROD,c72219b0-e0e7-4d88-e348-db6f98521123,0.0900,Cadillac Championship: Will Patrick Rodgers finish top 10?
100.06,2026-04-28T00:32:08.6187Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-MKIM,94550a1e-257e-5f74-d129-4872e42661c9,0.0900,Cadillac Championship: Will Michael Kim finish top 10?
60.06,2026-04-28T00:32:32.923612Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-SIM,ae5b3cc8-7680-5107-4a63-e89a16ec4763,0.0900,Cadillac Championship: Will Sungjae Im finish top 10?
40.00,2026-04-28T00:32:32.923612Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-SIM,77e247d8-cd61-5f4f-4ffd-1ab287d326d5,0.0900,Cadillac Championship: Will Sungjae Im finish top 10?
4.00,2026-04-28T00:37:35.034596Z,0.5300,bid,yes,yes,KXPGATOP10-CAC26-CAME,a527fc74-7ea7-4bfa-0199-2b66c0eca90c,0.4700,Cadillac Championship: Will Cameron Young finish top 10?
14.20,2026-04-28T01:01:46.174444Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-GWOO,8675d540-8beb-6e1c-fc13-44008eb56e36,0.2000,Cadillac Championship: Will Gary Woodland finish top 10?
12.93,2026-04-28T01:02:10.990881Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-HENG,9bb6ad04-b87d-74d9-7784-0c2d1ba9edfe,0.2200,Cadillac Championship: Will Harris English finish top 10?
26.10,2026-04-28T01:02:41.919111Z,0.8700,bid,yes,yes,KXPGATOP10-CAC26-SYEL,4290ce98-132b-5fb4-5628-acf6fd820e41,0.1300,Cadillac Championship: Will Sudarshan Yellamaraju finish top 10?
0.13,2026-04-28T01:14:43.65786Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,9b365a3f-cac8-7a32-8e3f-b694c2dba79e,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
258.85,2026-04-28T01:28:02.559224Z,0.6300,bid,yes,yes,KXPGATOP10-CAC26-CMOR,773f836d-2455-6197-9e00-9cdb3b14e19d,0.3700,Cadillac Championship: Will Collin Morikawa finish top 10?
46.00,2026-04-28T01:33:09.885722Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-SSTE,009b0aad-c056-621c-ed6c-193d243315db,0.1900,Cadillac Championship: Will Sam Stevens finish top 10?
54.00,2026-04-28T01:33:09.885722Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-SSTE,96b898ca-18cc-66b0-d9c3-230fc37613e3,0.1900,Cadillac Championship: Will Sam Stevens finish top 10?
48.00,2026-04-28T01:33:32.842929Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-JDAY,2f77d666-cf63-7e75-ba07-76dfc3a662d2,0.1800,Cadillac Championship: Will Jason Day finish top 10?
52.00,2026-04-28T01:33:32.842929Z,0.8300,bid,yes,yes,KXPGATOP10-CAC26-JDAY,d11ce39b-2823-7a88-b575-5f4971dd1ab2,0.1700,Cadillac Championship: Will Jason Day finish top 10?
49.00,2026-04-28T01:33:58.139111Z,0.8400,bid,yes,yes,KXPGATOP10-CAC26-CCON,ec18e691-e48d-5aef-23ec-e9b249c450db,0.1600,Cadillac Championship: Will Corey Conners finish top 10?
51.00,2026-04-28T01:33:58.139111Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-CCON,95fb2c47-37ae-5826-10ef-0b97cdf1bc82,0.1500,Cadillac Championship: Will Corey Conners finish top 10?
256.00,2026-04-28T01:47:44.604887Z,0.6300,bid,yes,yes,KXPGATOP10-CAC26-CMOR,6cf5b4d3-f511-613b-6c48-555aa3b1bc65,0.3700,Cadillac Championship: Will Collin Morikawa finish top 10?
256.00,2026-04-28T01:50:04.89869Z,0.6300,bid,yes,yes,KXPGATOP10-CAC26-CMOR,6aa7c7b4-dab5-4133-8732-7d63d0c108f5,0.3700,Cadillac Championship: Will Collin Morikawa finish top 10?
34.00,2026-04-28T01:57:37.831014Z,0.8400,ask,no,no,KXPGATOP10-CAC26-WKIM,18ae4080-197f-444f-a627-6f8dc5ba8b7f,0.1600,Cadillac Championship: Will Si Woo Kim finish top 10?
19.78,2026-04-28T02:06:53.773521Z,0.7600,bid,yes,yes,KXPGATOP10-CAC26-VHOV,671af9e6-5ec9-6552-0d05-aa2a32cbf014,0.2400,Cadillac Championship: Will Viktor Hovland finish top 10?
23.67,2026-04-28T02:25:53.083518Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-ABHA,b8eca679-0041-7678-d392-8bd4c3cb3b16,0.2000,Cadillac Championship: Will Akshay Bhatia finish top 10?
8.25,2026-04-28T02:28:39.488761Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JROS,5164d858-ff8c-426f-74c1-dc715a75dd1d,0.2300,Cadillac Championship: Will Justin Rose finish top 10?
5.07,2026-04-28T02:44:39.299631Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-HMAT,0745f533-54e9-6e25-8cb2-c8c259c6ff61,0.2800,Cadillac Championship: Will Hideki Matsuyama finish top 10?
4.47,2026-04-28T02:45:08.317559Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-JSPI,10874aa2-98f1-7a56-6b78-75d2c90dc27b,0.2100,Cadillac Championship: Will Jordan Spieth finish top 10?
2.61,2026-04-28T02:45:30.404596Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-KBRA,6e032c02-01a4-5c59-d49d-dd801d30a930,0.1800,Cadillac Championship: Will Keegan Bradley finish top 10?
6.26,2026-04-28T02:48:57.563728Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-CCON,d9639981-6b9f-4ecc-3499-32f0a8ee2d22,0.1500,Cadillac Championship: Will Corey Conners finish top 10?
25.88,2026-04-28T02:57:36.004541Z,0.6300,bid,yes,yes,KXPGATOP10-CAC26-CMOR,6c9351f5-73bd-4997-0cf2-ee42fffcac31,0.3700,Cadillac Championship: Will Collin Morikawa finish top 10?
22.56,2026-04-28T02:59:07.982897Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-JSPI,26776870-99c1-5e5a-0346-9b4bd5aa0637,0.2100,Cadillac Championship: Will Jordan Spieth finish top 10?
62.67,2026-04-28T02:59:44.944498Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-MKIM,be882a9a-76e2-4d68-0359-f02d65a165b1,0.0900,Cadillac Championship: Will Michael Kim finish top 10?
8.00,2026-04-28T03:06:10.469191Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-ABHA,cb0e616b-c061-5b24-b468-bf36e64c70a2,0.2000,Cadillac Championship: Will Akshay Bhatia finish top 10?
25.88,2026-04-28T03:10:30.424453Z,0.6300,bid,yes,yes,KXPGATOP10-CAC26-CMOR,a0be7c2d-a399-7977-a325-af668040a009,0.3700,Cadillac Championship: Will Collin Morikawa finish top 10?
30.77,2026-04-28T03:10:41.586936Z,0.6900,bid,yes,yes,KXPGATOP10-CAC26-PCAN,b6d65852-bc09-5869-3a51-80faca503730,0.3100,Cadillac Championship: Will Patrick Cantlay finish top 10?
67.75,2026-04-28T03:53:33.929819Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JROS,14a00f23-6220-77b7-a925-d5d44eb81435,0.2300,Cadillac Championship: Will Justin Rose finish top 10?
32.25,2026-04-28T03:53:33.929819Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JROS,e9b35d84-fe92-7f88-9448-8c8694794088,0.2300,Cadillac Championship: Will Justin Rose finish top 10?
10.25,2026-04-28T04:02:27.485254Z,0.5300,bid,yes,yes,KXPGATOP10-CAC26-CAME,ce4f0831-eb2f-49f2-da56-f929284b7704,0.4700,Cadillac Championship: Will Cameron Young finish top 10?
57.00,2026-04-28T04:09:06.714579Z,0.6300,bid,yes,yes,KXPGATOP10-CAC26-CMOR,5f9c7822-2f29-52d7-2e6a-3c0470d74fa9,0.3700,Cadillac Championship: Will Collin Morikawa finish top 10?
10.25,2026-04-28T04:14:50.391941Z,0.5300,bid,yes,yes,KXPGATOP10-CAC26-CAME,0f36d574-ee0f-5fca-ea1d-f317dd31db04,0.4700,Cadillac Championship: Will Cameron Young finish top 10?
15.00,2026-04-28T04:29:17.552097Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,b1cc3aa5-64e5-52cd-4aa2-46a1acc3dff9,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
15.00,2026-04-28T04:30:10.20088Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,fe90fde5-268d-42f5-c465-0a7abfbee67d,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
18.00,2026-04-28T04:30:25.043012Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-SIM,76829261-2da7-4df8-aa58-efa590690e70,0.0800,Cadillac Championship: Will Sungjae Im finish top 10?
11.00,2026-04-28T04:30:25.043012Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-SIM,6963e56b-e9fa-454a-b330-09a8355f18bc,0.0800,Cadillac Championship: Will Sungjae Im finish top 10?
2.00,2026-04-28T04:30:25.043012Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-SIM,e7bfe8b1-67d3-42d7-a976-ccd93338c69b,0.0800,Cadillac Championship: Will Sungjae Im finish top 10?
7.00,2026-04-28T04:30:30.368665Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-SIM,51cb1c18-2823-482f-1e83-ad0a9c778565,0.0900,Cadillac Championship: Will Sungjae Im finish top 10?
47.34,2026-04-28T04:51:17.162872Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-RFOW,805b7347-caac-5463-da75-c2216ba51d15,0.2000,Cadillac Championship: Will Rickie Fowler finish top 10?
24.00,2026-04-28T05:32:24.5235Z,0.8300,bid,yes,yes,KXPGATOP10-CAC26-JDAY,ac652ebc-2c31-62fc-73e9-ba22c79bae8d,0.1700,Cadillac Championship: Will Jason Day finish top 10?
55.00,2026-04-28T05:32:24.5235Z,0.8300,bid,yes,yes,KXPGATOP10-CAC26-JDAY,6af741da-8fe7-68f4-72cc-34fc9d0e6b7f,0.1700,Cadillac Championship: Will Jason Day finish top 10?
56.63,2026-04-28T05:32:24.5235Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-JDAY,c4405c06-1ed7-6041-4188-27d12f2b09ee,0.1800,Cadillac Championship: Will Jason Day finish top 10?
521.26,2026-04-28T05:41:12.238195Z,0.7600,bid,yes,yes,KXPGATOP10-CAC26-ASCO,58209e41-9eb4-71b8-7a82-89549df988b9,0.2400,Cadillac Championship: Will Adam Scott finish top 10?
120.00,2026-04-28T05:41:12.238195Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-ASCO,380468d1-3cf0-7074-41f9-ae6cecb7ceea,0.2300,Cadillac Championship: Will Adam Scott finish top 10?
79.00,2026-04-28T05:41:12.238195Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-ASCO,3964e3fb-276c-7a32-4caa-6be7edbd8958,0.2300,Cadillac Championship: Will Adam Scott finish top 10?
51.00,2026-04-28T05:41:41.49978Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-ASCO,57935088-0bc5-75c6-dfbd-bf6f4fec57be,0.2300,Cadillac Championship: Will Adam Scott finish top 10?
3.70,2026-04-28T05:41:41.49978Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-ASCO,9b371d3f-97d9-7224-f136-99d5480742e8,0.2300,Cadillac Championship: Will Adam Scott finish top 10?
145.35,2026-04-28T05:41:41.49978Z,0.7600,bid,yes,yes,KXPGATOP10-CAC26-ASCO,f1b9093f-c14c-7fd4-e3d5-35015da2ed8d,0.2400,Cadillac Championship: Will Adam Scott finish top 10?
30.00,2026-04-28T06:06:15.061665Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,32f6e82d-e501-6c38-66d8-9f34108cc9b0,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
136.00,2026-04-28T06:14:52.368257Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,6789f89a-e1a4-747a-5864-29d41b905e2a,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
8.00,2026-04-28T06:29:34.298482Z,0.9300,bid,yes,yes,KXPGATOP10-CAC26-APUT,f811604f-2c27-7d77-c992-1f58be8da9e7,0.0700,Cadillac Championship: Will Andrew Putnam finish top 10?
