count_fp,created_time,no_price_dollars,taker_book_side,taker_outcome_side,taker_side,ticker,trade_id,yes_price_dollars,title
414.90,2026-05-13T15:13:14.303577Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,3cfcacfd-d688-6d07-dd98-47c2ce48836a,0.0700,PGA Championship: Will Sungjae Im finish top 10?
50.00,2026-05-13T14:13:51.994263Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,fe9e6ec5-8964-460f-67bb-6d29f2ff3496,0.0700,PGA Championship: Will Sungjae Im finish top 10?
30.71,2026-05-13T13:53:19.407998Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,9f9323a8-74dc-682f-bdfc-8a0f061931ae,0.0700,PGA Championship: Will Sungjae Im finish top 10?
21.46,2026-05-13T12:57:39.843665Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,495d7232-e090-6907-b694-49cadd5f17ce,0.0700,PGA Championship: Will Sungjae Im finish top 10?
0.18,2026-05-13T05:00:47.507552Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,ddce7dc0-be08-7458-187e-a425e7ffdfa2,0.0700,PGA Championship: Will Sungjae Im finish top 10?
19.93,2026-05-13T05:00:47.507552Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,bcbef96a-d030-781f-1788-989866eb5c86,0.0700,PGA Championship: Will Sungjae Im finish top 10?
55.00,2026-05-12T22:59:05.13425Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,3ef87717-20c9-4f24-b4bf-1fb276d0de51,0.0700,PGA Championship: Will Sungjae Im finish top 10?
5.00,2026-05-12T22:30:47.978737Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SUI,a1ec908f-9678-5983-8bea-a4c8e455bd5b,0.0600,PGA Championship: Will Sungjae Im finish top 10?
85.98,2026-05-12T22:30:47.978737Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SUI,8df06cdb-faa9-5383-9f15-e7c253330ab2,0.0600,PGA Championship: Will Sungjae Im finish top 10?
168.37,2026-05-12T22:30:47.978737Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SUI,8d5a9ceb-7e72-5c68-8883-e0e8afab4d29,0.0600,PGA Championship: Will Sungjae Im finish top 10?
81.19,2026-05-12T22:30:47.978737Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SUI,5446db39-3b8d-586b-aa7c-3ffbe58ebc42,0.0600,PGA Championship: Will Sungjae Im finish top 10?
1000.00,2026-05-12T22:30:47.978737Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SUI,52db5b72-d71d-5ab5-b834-233477f23b14,0.0600,PGA Championship: Will Sungjae Im finish top 10?
2.73,2026-05-12T22:30:47.978737Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SUI,131d0872-1f78-5bae-87d6-ae76291f48bf,0.0600,PGA Championship: Will Sungjae Im finish top 10?
78.18,2026-05-12T20:57:56.297692Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SUI,73af2346-5e55-478b-cd2f-e91f91c9ea1e,0.0600,PGA Championship: Will Sungjae Im finish top 10?
25.00,2026-05-12T19:29:01.020385Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SUI,cc1bd6d8-de75-7b93-98b0-102f8fa09ede,0.0600,PGA Championship: Will Sungjae Im finish top 10?
15.63,2026-05-12T18:49:01.79611Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SUI,47d16c65-6f79-5047-cd0d-6fc2dbf8f36a,0.0600,PGA Championship: Will Sungjae Im finish top 10?
210.22,2026-05-12T17:42:35.290912Z,0.9400,ask,no,no,KXPGATOP10-PGC26-SUI,dc61537d-fffa-6282-4dcc-ca8b8e465816,0.0600,PGA Championship: Will Sungjae Im finish top 10?
38.39,2026-05-12T17:42:35.290912Z,0.9400,ask,no,no,KXPGATOP10-PGC26-SUI,c866f5b7-15b2-673d-4a28-51968e3a6002,0.0600,PGA Championship: Will Sungjae Im finish top 10?
500.00,2026-05-12T17:42:30.145197Z,0.9400,ask,no,no,KXPGATOP10-PGC26-SUI,1be753fc-034b-581d-5f6b-2ee010c6d5aa,0.0600,PGA Championship: Will Sungjae Im finish top 10?
67.06,2026-05-12T17:41:56.397495Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,467d177b-eabb-7200-9a5b-0eccb6eceb37,0.0700,PGA Championship: Will Sungjae Im finish top 10?
91.00,2026-05-12T17:19:56.072639Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,8350b5aa-7ec6-4996-a5d3-c110388d955f,0.0700,PGA Championship: Will Sungjae Im finish top 10?
7.59,2026-05-12T17:19:56.072639Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,4f2b5ddb-acde-4ed0-a3f4-1f1786945d9f,0.0700,PGA Championship: Will Sungjae Im finish top 10?
1.41,2026-05-12T17:19:56.072639Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,2704dcd0-55a1-4715-a3c9-a1a8849e4436,0.0700,PGA Championship: Will Sungjae Im finish top 10?
58.71,2026-05-12T12:51:39.392286Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-SUI,0aff8b7d-b422-536b-5bbf-091c0ba9abcb,0.0800,PGA Championship: Will Sungjae Im finish top 10?
186.00,2026-05-12T12:05:58.567781Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,d3c8ca73-42d8-63bb-4d73-1586f3681974,0.0700,PGA Championship: Will Sungjae Im finish top 10?
120.60,2026-05-12T12:05:58.567781Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-SUI,8f22ac98-719e-69fb-4bb9-95c41559bb53,0.0800,PGA Championship: Will Sungjae Im finish top 10?
11.52,2026-05-12T12:05:58.567781Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,8b5767a9-5bf2-6d7d-6d17-484f42027441,0.0700,PGA Championship: Will Sungjae Im finish top 10?
40.23,2026-05-12T04:44:59.062691Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,76b10955-e437-49c7-8890-858443f4347f,0.0700,PGA Championship: Will Sungjae Im finish top 10?
500.00,2026-05-12T04:31:09.213819Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SUI,e7895bd9-8566-7198-ad29-7e6f74ca2756,0.0600,PGA Championship: Will Sungjae Im finish top 10?
20.00,2026-05-12T04:30:01.036366Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SUI,f58f6b07-5140-70f3-337a-a31ccd7a56bf,0.0600,PGA Championship: Will Sungjae Im finish top 10?
882.00,2026-05-12T04:30:01.036366Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SUI,7fc9a50d-a4c7-7b84-2cf6-f4afa28cc608,0.0600,PGA Championship: Will Sungjae Im finish top 10?
214.00,2026-05-12T04:30:01.036366Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SUI,6516de04-2d7a-7ef1-0b4b-a91bd6659933,0.0600,PGA Championship: Will Sungjae Im finish top 10?
17.00,2026-05-12T04:30:01.036366Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SUI,56927f72-eeb5-7949-3705-08d8ebcff0c7,0.0600,PGA Championship: Will Sungjae Im finish top 10?
500.00,2026-05-12T04:30:01.036366Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SUI,43c5c1b6-ae99-70dd-19fa-289c2259b723,0.0600,PGA Championship: Will Sungjae Im finish top 10?
15.00,2026-05-12T04:30:01.036366Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SUI,21dbcdd1-7aeb-77de-23f5-9644b32f614f,0.0600,PGA Championship: Will Sungjae Im finish top 10?
1500.00,2026-05-12T04:25:37.161405Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SUI,389b2c08-32f6-6cb1-0e99-d199e109383f,0.0600,PGA Championship: Will Sungjae Im finish top 10?
1013.55,2026-05-12T04:23:21.469867Z,0.9400,ask,no,no,KXPGATOP10-PGC26-SUI,25af4535-99f0-5f71-6b4f-b4546087598e,0.0600,PGA Championship: Will Sungjae Im finish top 10?
128.00,2026-05-12T03:13:30.09336Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,995b2116-b623-4e2b-95f4-2112e1fa6ea7,0.0700,PGA Championship: Will Sungjae Im finish top 10?
94.00,2026-05-12T03:13:30.09336Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,2d791e71-31a8-472d-b3b7-8feb82cf6a0e,0.0700,PGA Championship: Will Sungjae Im finish top 10?
1000.00,2026-05-12T02:38:25.423247Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,fe1cd4c3-f597-6bdc-617f-453345d7b709,0.0700,PGA Championship: Will Sungjae Im finish top 10?
200.00,2026-05-12T02:38:25.423247Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,e3fb192d-243f-6fe7-628e-0a3734fba7f3,0.0700,PGA Championship: Will Sungjae Im finish top 10?
2.00,2026-05-12T02:38:25.423247Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,b6368919-164a-6916-66d4-cc76db846e9f,0.0700,PGA Championship: Will Sungjae Im finish top 10?
20.00,2026-05-12T02:38:25.423247Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,644326b5-a3ed-62b0-584e-6a55887d5d37,0.0700,PGA Championship: Will Sungjae Im finish top 10?
1000.00,2026-05-12T02:38:25.423247Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,59bbdb76-0df0-66b0-4f58-eef93da008b3,0.0700,PGA Championship: Will Sungjae Im finish top 10?
1000.00,2026-05-12T02:37:57.567212Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,bdb48fa7-6b5d-604d-1fce-b4fa09616c36,0.0700,PGA Championship: Will Sungjae Im finish top 10?
200.00,2026-05-12T02:37:57.567212Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,87244e6e-36f7-6df0-098f-6cb37027872e,0.0700,PGA Championship: Will Sungjae Im finish top 10?
1000.00,2026-05-12T02:37:57.567212Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,261a035f-6f30-6361-1e34-bde3106e49c9,0.0700,PGA Championship: Will Sungjae Im finish top 10?
1000.00,2026-05-12T02:37:21.745308Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,bfe868df-c268-5547-3a29-c2acfdec7d46,0.0700,PGA Championship: Will Sungjae Im finish top 10?
929.35,2026-05-12T02:37:21.745308Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,a75ce800-ea81-5035-1f2a-f5ca4065bf39,0.0700,PGA Championship: Will Sungjae Im finish top 10?
200.00,2026-05-12T02:37:21.745308Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,946cc520-0dc9-549d-3d3c-04016b91d8b6,0.0700,PGA Championship: Will Sungjae Im finish top 10?
5.00,2026-05-12T01:44:16.199956Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,cd578971-fce5-52d5-f55b-cd1a8ff22e0d,0.0700,PGA Championship: Will Sungjae Im finish top 10?
53.65,2026-05-12T01:02:11.778794Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,e64200d2-7af9-6fd5-8eb1-bac82ce85905,0.0700,PGA Championship: Will Sungjae Im finish top 10?
88.00,2026-05-12T00:27:58.532859Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,b062c322-288a-5b23-b031-225a2b81a64f,0.0700,PGA Championship: Will Sungjae Im finish top 10?
12.00,2026-05-12T00:27:58.532859Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,9616a9c1-3ccd-5e89-965e-bf9a26cabbc9,0.0700,PGA Championship: Will Sungjae Im finish top 10?
49.00,2026-05-11T23:16:37.00972Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SUI,a53f3c9c-53c9-692c-3466-df50bd0754c6,0.0600,PGA Championship: Will Sungjae Im finish top 10?
137.45,2026-05-11T23:16:37.00972Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SUI,3aed3750-21fe-67d4-0754-aa7ce05dff81,0.0600,PGA Championship: Will Sungjae Im finish top 10?
62.55,2026-05-11T22:49:07.969059Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SUI,9b64d823-e766-5fc8-6d06-3c2b83b96695,0.0600,PGA Championship: Will Sungjae Im finish top 10?
5.00,2026-05-11T16:16:49.560801Z,0.8800,bid,yes,yes,KXPGATOP10-PGC26-SUI,3ffc364f-7634-68fd-5d3d-a79a42b9f556,0.1200,PGA Championship: Will Sungjae Im finish top 10?
5.22,2026-05-14T04:16:50.484795Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,d36c4688-6bb8-7815-c801-91b193e559a5,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
10.50,2026-05-14T04:12:31.043052Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,62c6df7a-4ce4-5fdd-a1ed-91b8323c597d,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
52.50,2026-05-14T03:55:34.989552Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,c283dbd1-b1ec-6161-f14d-541ca2a86cb1,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
92.61,2026-05-14T03:52:35.422338Z,0.8200,ask,no,no,KXPGATOP10-PGC26-WKIM,3daebcc4-eadd-76a6-64ff-b3c1190fbd6b,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
2500.00,2026-05-14T03:52:35.422338Z,0.8200,ask,no,no,KXPGATOP10-PGC26-WKIM,3607f46b-5169-79ef-6a80-21b3b1566643,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
24.90,2026-05-14T03:22:01.924833Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,cc7418ae-ca2d-7462-5adb-fc8d95d308d6,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
4.98,2026-05-14T03:19:01.364346Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,c0baa7b1-9a51-52de-515c-c966fe05fc12,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
99.61,2026-05-14T02:41:10.366409Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,93aa676d-ef91-56f6-6018-b4553ee1aae6,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
24.90,2026-05-14T02:39:01.579581Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,ffcca960-399d-798e-47aa-fd63bfa1120e,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
99.61,2026-05-14T02:35:25.072569Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,96e8d639-2e59-43e2-023a-f5d157c0b182,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
249.03,2026-05-14T02:31:28.687204Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,4260cf1f-7ae5-6a06-712a-694db4995cda,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
357.00,2026-05-14T02:05:40.597749Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,8e709d97-8699-522e-0730-5afe4ae38e1e,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
24.90,2026-05-14T01:52:44.369681Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,2e55bb25-4401-4306-0763-1959e30f683e,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
49.80,2026-05-14T01:47:31.833127Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,7095886c-d305-4372-3f01-4fd8afd5e36a,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
25.00,2026-05-14T00:54:21.844191Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,8ef0bafb-b601-5a8e-6680-5d49274e5402,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
22.41,2026-05-13T23:52:27.690403Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,3742d49e-1b4d-57fe-6024-02b8edcf15aa,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
99.61,2026-05-13T23:43:48.37233Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,03c30c34-4acd-58ca-8184-7a0c386db3e2,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
124.51,2026-05-13T23:22:25.894605Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,ac5e0b2f-b185-4722-1341-f8e45e1e2e36,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
298.84,2026-05-13T21:54:45.775617Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,59dddbfd-7221-485e-0960-6f6f82ea1f3e,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
49.80,2026-05-13T21:46:16.699802Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,914fbe37-3eed-5e7a-d470-dd3aaa988bda,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
24.90,2026-05-13T21:21:20.901653Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,5ed350a6-00c5-7d92-0fc1-e1dbb53444ce,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
12.42,2026-05-13T21:14:45.050092Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,226ab1f8-f8b1-6456-4ac3-64bdf72aa11e,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
47.00,2026-05-13T21:13:45.842836Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,bd524834-5b51-563a-8e40-a597041cdc46,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
35.00,2026-05-13T21:09:33.7239Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,6730bb6f-70d9-6f42-9df7-23f0c5d1dc72,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
23.26,2026-05-13T21:07:14.686678Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,88f5f440-81a7-711e-2a68-d303d605c93e,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
76.74,2026-05-13T21:07:14.686678Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,4fb0b2f2-e31c-71a0-3cea-e7b59c110cf9,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
150.00,2026-05-13T21:07:00.163851Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,a9aec8cf-fdec-5930-1b18-468273644379,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
26.26,2026-05-13T21:06:44.142145Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,8ded6b87-55f4-6954-879e-d14d2da456c9,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
27.00,2026-05-13T21:06:40.08336Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,5290592a-6304-5c80-41d8-fe2dab3a55fd,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
50.22,2026-05-13T20:41:11.200826Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,df2bbeb8-2e84-526c-9976-6402d660f8b3,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
24.78,2026-05-13T20:41:11.200826Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,d065c276-f729-5c02-98e5-f455f9c0b282,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
49.78,2026-05-13T20:14:59.994281Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,8474158a-f56c-45d8-d6f0-2cee5e60343f,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
1.00,2026-05-13T19:00:34.354235Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,e85dbb44-6a9b-53f3-267f-785023ad49ff,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
250.00,2026-05-13T18:51:10.640762Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,bb9706a1-9b93-4fd7-3e81-6d9a495c5c27,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
78.80,2026-05-13T17:49:35.623277Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,8caf3507-06fb-7253-b08b-93d3977d0d9f,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
145.00,2026-05-13T17:19:19.36871Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,b72f607d-2d8f-7d23-4fdb-ae0f1788f00f,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
5.15,2026-05-13T16:18:26.26767Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,e61d8d18-ed51-5ca5-eb82-7303aca72162,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
3.00,2026-05-13T14:33:34.138786Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,3ea7aebf-2cb1-4289-fff4-d31f3c7e3422,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
39.84,2026-05-13T14:11:08.437745Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,616b4e55-3c0d-7d61-451b-98cd5826e402,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
4.98,2026-05-13T12:12:46.538785Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,b552855e-40cd-6f01-3e99-1ffae606ee92,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
23.00,2026-05-13T11:57:39.408307Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,4eceb700-e6b1-4791-adef-5f4a28c51a36,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
23.00,2026-05-13T11:50:08.570573Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,20bbf0fb-0129-4d81-7b26-6987a4504072,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
24.90,2026-05-13T10:30:49.586328Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,bb6ad45e-9235-4b81-c8d4-d51fc79e9dee,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
238.00,2026-05-13T06:36:54.586608Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,c26e5235-f275-6bcd-b933-54e881168212,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
4.98,2026-05-13T06:10:10.457104Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,5e458f68-90bd-52a5-f901-7b05b4fe98fe,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
0.64,2026-05-13T04:01:56.136128Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,a7f251f9-6bbd-46c5-9287-c3f98adfa404,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
98.97,2026-05-13T04:01:56.136128Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,15f546b3-0011-4b91-b2df-741e29175ffa,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
0.43,2026-05-13T02:57:50.957265Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,3fb17400-3c94-7037-9752-b81e550f1a3b,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
0.11,2026-05-13T02:57:50.957265Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,3be61d3a-85b4-710f-b3a6-f6fdd8e878f5,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
15.00,2026-05-13T01:09:15.313294Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,066c1b85-1578-53d7-8dbb-6d90d7fd24a1,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
52.53,2026-05-13T01:05:54.051977Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,8035465a-1ce0-40ff-54e7-5ba3a5c37e35,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
47.36,2026-05-13T00:34:08.770452Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,9b933d14-3098-54ff-bbba-06651a646ded,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
2.64,2026-05-13T00:34:08.770452Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,2cd1dc75-5c71-5913-ac6e-bccfe960d557,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
62.50,2026-05-12T23:34:56.062157Z,0.8300,ask,no,no,KXPGATOP10-PGC26-WKIM,ed42b71f-9a2b-7a04-2170-1b75e26fafd6,0.1700,PGA Championship: Will Si Woo Kim finish top 10?
62.50,2026-05-12T23:20:38.405264Z,0.8300,ask,no,no,KXPGATOP10-PGC26-WKIM,f73d9e0e-e6cf-45a8-e5bf-f74aeb5f30ba,0.1700,PGA Championship: Will Si Woo Kim finish top 10?
